"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-10-18,"WaterLevel_m","OtherHerb.PRM",23.90369218,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.103
2021-10-18,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.103
2021-10-18,"WaterLevel_m","Insecticide.PRM",2.282438432,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.103
2021-10-18,"WaterLevel_m","PSII.PRM",0.955930554,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.103
2021-10-18,"WaterLevel_m","Total.PRM",61.14313345,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.103
2021-10-19,"WaterLevel_m","OtherHerb.PRM",4.428075143,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.253
2021-10-19,"WaterLevel_m","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.253
2021-10-19,"WaterLevel_m","Insecticide.PRM",3.560602594,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.253
2021-10-19,"WaterLevel_m","PSII.PRM",7.395857964,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.253
2021-10-19,"WaterLevel_m","Total.PRM",88.44708401,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.253
2021-10-20,"WaterLevel_m","OtherHerb.PRM",3.603069647,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.54
2021-10-20,"WaterLevel_m","Fungicide.PRM",6.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.54
2021-10-20,"WaterLevel_m","Insecticide.PRM",3.330026103,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.54
2021-10-20,"WaterLevel_m","PSII.PRM",81.40869669,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.54
2021-10-20,"WaterLevel_m","Total.PRM",82.6753537,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.54
2021-10-21,"WaterLevel_m","OtherHerb.PRM",4.35540493,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.336
2021-10-21,"WaterLevel_m","Fungicide.PRM",4e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.336
2021-10-21,"WaterLevel_m","Insecticide.PRM",4.838766755,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.336
2021-10-21,"WaterLevel_m","PSII.PRM",7.395857964,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.336
2021-10-21,"WaterLevel_m","Total.PRM",10.030138,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.336
2021-10-22,"WaterLevel_m","OtherHerb.PRM",15.03792621,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.428
2021-10-22,"WaterLevel_m","Fungicide.PRM",0.000217185,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.428
2021-10-22,"WaterLevel_m","Insecticide.PRM",0.09129987,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.428
2021-10-22,"WaterLevel_m","PSII.PRM",22.16980908,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.428
2021-10-22,"WaterLevel_m","Total.PRM",7.845821957,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.428
2021-10-23,"WaterLevel_m","OtherHerb.PRM",6.898862378,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.365
2021-10-23,"WaterLevel_m","Fungicide.PRM",4e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.365
2021-10-23,"WaterLevel_m","Insecticide.PRM",18.80727509,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.365
2021-10-23,"WaterLevel_m","PSII.PRM",15.35106241,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.365
2021-10-23,"WaterLevel_m","Total.PRM",12.86974886,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.365
2021-10-24,"WaterLevel_m","OtherHerb.PRM",0.140532587,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.285
2021-10-24,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.285
2021-10-24,"WaterLevel_m","Insecticide.PRM",0.821679391,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.285
2021-10-24,"WaterLevel_m","PSII.PRM",2.660617221,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.285
2021-10-24,"WaterLevel_m","Total.PRM",34.2760461,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.285
2021-10-25,"WaterLevel_m","OtherHerb.PRM",7.480224081,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.146
2021-10-25,"WaterLevel_m","Fungicide.PRM",4.5e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.146
2021-10-25,"WaterLevel_m","Insecticide.PRM",0.45648963,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.146
2021-10-25,"WaterLevel_m","PSII.PRM",62.70346984,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.146
2021-10-25,"WaterLevel_m","Total.PRM",2.821895053,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.146
2021-10-26,"WaterLevel_m","OtherHerb.PRM",3.483362376,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.131
2021-10-26,"WaterLevel_m","Fungicide.PRM",2.48e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.131
2021-10-26,"WaterLevel_m","Insecticide.PRM",29.67167046,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.131
2021-10-26,"WaterLevel_m","PSII.PRM",0.198292035,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.131
2021-10-26,"WaterLevel_m","Total.PRM",44.76076312,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.131
2021-10-27,"WaterLevel_m",NA,NA,NA,"119101A",NA,NA,1.107
2021-10-28,"WaterLevel_m","OtherHerb.PRM",20.36223165,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.098
2021-10-28,"WaterLevel_m","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.098
2021-10-28,"WaterLevel_m","Insecticide.PRM",2.43e-06,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.098
2021-10-28,"WaterLevel_m","PSII.PRM",38.89813665,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.098
2021-10-28,"WaterLevel_m","Total.PRM",51.33986566,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.098
2021-10-28,"WaterLevel_m","OtherHerb.PRM",7.916245358,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.098
2021-10-28,"WaterLevel_m","Fungicide.PRM",4e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.098
2021-10-28,"WaterLevel_m","Insecticide.PRM",4.838766755,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.098
2021-10-28,"WaterLevel_m","PSII.PRM",0.955930554,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.098
2021-10-28,"WaterLevel_m","Total.PRM",15.27249651,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.098
