"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-10-18,"WaterLevel_m","Fungicide.PRM",8.85256e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.103
2021-10-19,"WaterLevel_m","Fungicide.PRM",6.72528965517241e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.253
2021-10-20,"WaterLevel_m","Fungicide.PRM",7.38856140350877e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.54
2021-10-21,"WaterLevel_m","Fungicide.PRM",7.84023448275862e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.336
2021-10-22,"WaterLevel_m","Fungicide.PRM",8.12954166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.428
2021-10-23,"WaterLevel_m","Fungicide.PRM",8.25954166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.365
2021-10-24,"WaterLevel_m","Fungicide.PRM",8.70861666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.285
2021-10-25,"WaterLevel_m","Fungicide.PRM",9.62685833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.146
2021-10-26,"WaterLevel_m","Fungicide.PRM",8.11829166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.131
2021-10-27,"WaterLevel_m","Fungicide.PRM",9.37810833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.107
2021-10-28,"WaterLevel_m","Fungicide.PRM",7.79222608695652e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.098
2021-10-29,"WaterLevel_m","Fungicide.PRM",7.259725e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.082
2021-10-30,"WaterLevel_m","Fungicide.PRM",7.66921666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.066
