"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-10-18,"Discharge_cumecs","Fungicide.PRM",0.0001178755,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2465
2021-10-19,"Discharge_cumecs","Fungicide.PRM",0.0001408615,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.517
2021-10-20,"Discharge_cumecs","Fungicide.PRM",6.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.6765
2021-10-20,"Discharge_cumecs","Fungicide.PRM",0.000111090086956522,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.6935
2021-10-21,"Discharge_cumecs","Fungicide.PRM",0.000154032583333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9405
2021-10-22,"Discharge_cumecs","Fungicide.PRM",0.000135067791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.2468
2021-10-23,"Discharge_cumecs","Fungicide.PRM",0.000178478875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.024
2021-10-24,"Discharge_cumecs","Fungicide.PRM",0.000167690833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7605
2021-10-25,"Discharge_cumecs","Fungicide.PRM",0.000170195541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.327
2021-10-26,"Discharge_cumecs","Fungicide.PRM",0.000236279208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2993
2021-10-27,"Discharge_cumecs","Fungicide.PRM",0.000137991291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2523
2021-10-28,"Discharge_cumecs","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.2383
2021-10-28,"Discharge_cumecs","Fungicide.PRM",0.000185655565217391,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2355
2021-10-29,"Discharge_cumecs","Fungicide.PRM",0.000170979833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2088
2021-10-30,"Discharge_cumecs","Fungicide.PRM",0.000163602458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1815
2021-10-31,"Discharge_cumecs","Fungicide.PRM",0.000172631875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1768
2021-11-01,"Discharge_cumecs","Fungicide.PRM",0.000144584375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5413
2021-11-02,"Discharge_cumecs","Fungicide.PRM",0.000151177458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4448
2021-11-03,"Discharge_cumecs","Fungicide.PRM",0.000174702708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4775
2021-11-04,"Discharge_cumecs","Fungicide.PRM",0.000106967,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3803
2021-11-05,"Discharge_cumecs","Fungicide.PRM",0.000184638083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3125
2021-11-06,"Discharge_cumecs","Fungicide.PRM",0.000146655208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3338
2021-11-07,"Discharge_cumecs","Fungicide.PRM",0.000138356791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5365
2021-11-08,"Discharge_cumecs","Fungicide.PRM",0.000148726041666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6038
2021-11-09,"Discharge_cumecs","Fungicide.PRM",0.000163967958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4605
2021-11-10,"Discharge_cumecs","Fungicide.PRM",0.000194111,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.4365
2021-11-10,"Discharge_cumecs","Fungicide.PRM",0.000183494695652174,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.538
2021-11-11,"Discharge_cumecs","Fungicide.PRM",0.000206160875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3585
2021-11-12,"Discharge_cumecs","Fungicide.PRM",0.000232990208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.664
2021-11-13,"Discharge_cumecs","Fungicide.PRM",7.15e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",4.9774
2021-11-13,"Discharge_cumecs","Fungicide.PRM",0.000125723565217391,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.9863
